person_id,姓名,性别,年龄,年龄段,家庭状态,职业大类,occupation_code,具体职位,home_place_id,work_place_id,school_place_id
P08946,徐静乐,女,38,35-39,有未成年孩子,上班族,office_worker,数据分析师,,,
P08947,王语婷,女,36,35-39,有未成年孩子,体力劳动者,manual_worker,快递员,,,
P08948,郑静曦,女,41,40-45,有未成年孩子,上班族,office_worker,项目经理,,,
P08949,吴一宁,女,20,18-24,无需要照顾的孩子,上班族,office_worker,采购专员,,,
P08950,李涵,女,30,30-34,无需要照顾的孩子,上班族,office_worker,部门经理,,,
P08951,王涵嘉,女,25,25-29,无需要照顾的孩子,体力劳动者,manual_worker,电工,,,
P08952,罗宁远,女,26,25-29,有未成年孩子,体力劳动者,manual_worker,设备操作员,,,
P08953,胡辰怡,女,28,25-29,无需要照顾的孩子,自由业者,freelancer,独立承包商,,,
P08954,赵婷若,女,32,30-34,无需要照顾的孩子,上班族,office_worker,软件工程师,,,
P08955,林怡安,女,41,40-45,有未成年孩子,体力劳动者,manual_worker,建筑工人,,,
P08956,林子,女,35,35-39,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P08957,李可羽,女,30,30-34,无需要照顾的孩子,体力劳动者,manual_worker,仓库操作员,,,
P08958,许雅若,女,42,40-45,无需要照顾的孩子,服务业者,service_worker,酒店前台,,,
P08959,赵宁,女,25,25-29,无需要照顾的孩子,上班族,office_worker,设计师,,,
P08960,李晨,男,22,18-24,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P08961,张明泽,男,31,30-34,无需要照顾的孩子,上班族,office_worker,销售代表,,,
P08962,李知轩,男,21,18-24,无需要照顾的孩子,上班族,office_worker,销售经理,,,
P08963,李星,女,30,30-34,有未成年孩子,服务业者,service_worker,房产经纪,,,
P08964,陈知星,女,42,40-45,无需要照顾的孩子,服务业者,service_worker,保安,,,
P08965,刘婷静,女,41,40-45,有未成年孩子,服务业者,service_worker,美容师,,,
P08966,徐言思,女,34,30-34,无需要照顾的孩子,上班族,office_worker,财务专员,,,
P08967,杨宁可,女,39,35-39,无需要照顾的孩子,自由业者,freelancer,独立承包商,,,
P08968,朱晨文,男,28,25-29,无需要照顾的孩子,上班族,office_worker,会计,,,
P08969,李晨怡,女,30,30-34,有未成年孩子,上班族,office_worker,区域经理,,,
P08970,王远佳,女,33,30-34,无需要照顾的孩子,上班族,office_worker,财务专员,,,
P08971,李婷,女,30,30-34,无需要照顾的孩子,自由业者,freelancer,摄影师,,,
P08972,张佑睿,男,25,25-29,无需要照顾的孩子,上班族,office_worker,项目经理,,,
P08973,杨志佑,男,44,40-45,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P08974,刘然嘉,男,21,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P08975,胡涵志,男,32,30-34,无需要照顾的孩子,上班族,office_worker,HR经理,,,
P08976,胡远,男,44,40-45,有未成年孩子,上班族,office_worker,客户经理,,,
P08977,王嘉,男,32,30-34,无需要照顾的孩子,体力劳动者,manual_worker,设备操作员,,,
P08978,李佑哲,男,22,18-24,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P08979,黄远然,男,24,18-24,无需要照顾的孩子,体力劳动者,manual_worker,搬运工,,,
P08980,朱辰,男,19,18-24,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P08981,王志哲,男,20,18-24,无需要照顾的孩子,上班族,office_worker,行政专员,,,
P08982,徐豪晨,男,39,35-39,有未成年孩子,自由业者,freelancer,翻译,,,
P08983,李昊景,男,22,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P08984,徐梦,女,36,35-39,有未成年孩子,自由业者,freelancer,私教,,,
P08985,黄梦嘉,女,19,18-24,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P08986,何佳梦,女,18,18-24,无需要照顾的孩子,体力劳动者,manual_worker,安装工,,,
P08987,王可,男,18,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P08988,冯羽睿,男,38,35-39,无需要照顾的孩子,服务业者,service_worker,酒店前台,,,
P08989,邓佑然,男,25,25-29,无需要照顾的孩子,上班族,office_worker,采购专员,,,
P08990,高源浩,男,44,40-45,有未成年孩子,上班族,office_worker,高级运营专员,,,
P08991,李远,女,45,40-45,无需要照顾的孩子,体力劳动者,manual_worker,卡车司机,,,
P08992,李景嘉,男,38,35-39,有未成年孩子,体力劳动者,manual_worker,卡车司机,,,
P08993,杨辰文,男,24,18-24,无需要照顾的孩子,服务业者,service_worker,理发师,,,
P08994,许梦涵,女,32,30-34,有未成年孩子,自由业者,freelancer,网店经营者,,,
P08995,李晴佳,女,38,35-39,无需要照顾的孩子,自由业者,freelancer,自由销售,,,
P08996,李婷宁,女,37,35-39,无需要照顾的孩子,上班族,office_worker,设计师,,,
P08997,刘梦瑶,女,30,30-34,无需要照顾的孩子,服务业者,service_worker,零售店员,,,
P08998,杨若,女,40,40-45,有未成年孩子,服务业者,service_worker,酒店前台,,,
P08999,李安辰,男,19,18-24,无需要照顾的孩子,体力劳动者,manual_worker,快递员,,,
P09000,徐诺安,女,44,40-45,无需要照顾的孩子,上班族,office_worker,项目经理,,,
P09001,冯瑶涵,女,33,30-34,无需要照顾的孩子,体力劳动者,manual_worker,安装工,,,
P09002,刘源言,女,26,25-29,无需要照顾的孩子,上班族,office_worker,高级运营专员,,,
P09003,胡羽,女,29,25-29,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,,,
P09004,胡诗晨,女,20,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P09005,周欣,女,43,40-45,有未成年孩子,自由业者,freelancer,自由销售,,,
P09006,黄欣,女,31,30-34,有未成年孩子,上班族,office_worker,设计师,,,
P09007,李瑶可,女,19,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P09008,林晓佳,女,20,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P09009,宋然,男,32,30-34,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P09010,朱星雨,女,19,18-24,无需要照顾的孩子,服务业者,service_worker,零售店员,,,
P09011,李思,女,18,18-24,有未成年孩子,服务业者,service_worker,理发师,,,
P09012,吴源,女,19,18-24,无需要照顾的孩子,服务业者,service_worker,酒店服务人员,,,
P09013,李静语,女,27,25-29,有未成年孩子,上班族,office_worker,运营专员,,,
P09014,张星源,男,45,40-45,有成年孩子,上班族,office_worker,销售经理,,,
P09015,李思浩,男,45,40-45,有成年孩子,体力劳动者,manual_worker,卡车司机,,,
P09016,杨乐辰,男,43,40-45,有未成年孩子,服务业者,service_worker,保安,,,
P09017,李佑,男,32,30-34,无需要照顾的孩子,上班族,office_worker,高级软件工程师,,,
P09018,刘楷,男,35,35-39,无需要照顾的孩子,体力劳动者,manual_worker,汽车技师,,,
P09019,张婉瑶,女,35,35-39,无需要照顾的孩子,自由业者,freelancer,独立承包商,,,
P09020,马涵琪,女,44,40-45,有未成年孩子,服务业者,service_worker,美容师,,,
P09021,王欣语,女,38,35-39,有未成年孩子,体力劳动者,manual_worker,仓库操作员,,,
P09022,王涵可,女,33,30-34,有未成年孩子,上班族,office_worker,软件工程师,,,
P09023,赵志豪,男,28,25-29,无需要照顾的孩子,体力劳动者,manual_worker,仓库操作员,,,
P09024,马诗雨,女,19,18-24,无需要照顾的孩子,上班族,office_worker,会计,,,
P09025,吴羽若,女,40,40-45,有未成年孩子,上班族,office_worker,产品经理,,,
P09026,杨梦佳,女,19,18-24,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,,,
P09027,许文天,男,43,40-45,无需要照顾的孩子,上班族,office_worker,高级项目经理,,,
P09028,张源佳,女,25,25-29,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P09029,王天诚,男,41,40-45,无需要照顾的孩子,上班族,office_worker,高级运营专员,,,
P09030,周清琪,女,24,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P09031,张瑶,女,34,30-34,有未成年孩子,体力劳动者,manual_worker,建筑工人,,,
P09032,陈远晨,男,34,30-34,有未成年孩子,上班族,office_worker,财务专员,,,
P09033,吴楷思,男,26,25-29,有未成年孩子,服务业者,service_worker,咖啡师,,,
P09034,袁曦涵,女,26,25-29,无需要照顾的孩子,上班族,office_worker,行政专员,,,
P09035,李哲羽,男,26,25-29,无需要照顾的孩子,大学生,university_student,博士研究生,,,
P09036,张可晓,女,20,18-24,无需要照顾的孩子,服务业者,service_worker,收银员,,,
P09037,王嫣,女,24,18-24,无需要照顾的孩子,服务业者,service_worker,零售店员,,,
P09038,何远思,女,36,35-39,有未成年孩子,体力劳动者,manual_worker,设备操作员,,,
P09039,张星诺,女,24,18-24,有未成年孩子,大学生,university_student,硕士研究生,,,
P09040,梁宇博,男,33,30-34,有未成年孩子,上班族,office_worker,数据分析师,,,
P09041,李怡,女,42,40-45,有未成年孩子,体力劳动者,manual_worker,安装工,,,
P09042,袁婷,女,26,25-29,有未成年孩子,上班族,office_worker,财务主管,,,
P09043,杨彤,女,22,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P09044,张涵辰,女,35,35-39,有未成年孩子,上班族,office_worker,行政专员,,,
P09045,张婷诺,女,26,25-29,有未成年孩子,上班族,office_worker,采购专员,,,
P09046,李星乐,女,18,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P09047,陈文安,男,27,25-29,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P09048,高一彤,女,20,18-24,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P09049,孙彤晓,女,43,40-45,有未成年孩子,上班族,office_worker,客户经理,,,
P09050,马曦怡,女,24,18-24,无需要照顾的孩子,大学生,university_student,博士研究生,,,
P09051,赵一源,女,34,30-34,有未成年孩子,自由业者,freelancer,独立程序员,,,
P09052,陈杰星,男,38,35-39,无需要照顾的孩子,上班族,office_worker,销售经理,,,
P09053,曹博言,男,31,30-34,有未成年孩子,上班族,office_worker,运营经理,,,
P09054,何豪景,男,39,35-39,无需要照顾的孩子,体力劳动者,manual_worker,安装工,,,
P09055,梁辰晓,女,32,30-34,有未成年孩子,服务业者,service_worker,零售店员,,,
P09056,董语一,女,31,30-34,无需要照顾的孩子,服务业者,service_worker,酒店服务人员,,,
P09057,杨景阳,男,44,40-45,有未成年孩子,服务业者,service_worker,咖啡师,,,
P09058,刘乐,女,45,40-45,有未成年孩子,服务业者,service_worker,咖啡师,,,
P09059,王嘉远,女,32,30-34,有未成年孩子,上班族,office_worker,软件工程师,,,
P09060,王安星,女,43,40-45,无需要照顾的孩子,上班族,office_worker,HR经理,,,
P09061,李雨辰,女,26,25-29,无需要照顾的孩子,上班族,office_worker,会计,,,
P09062,刘涵心,女,35,35-39,有未成年孩子,服务业者,service_worker,房产经纪,,,
P09063,赵诗辰,女,29,25-29,无需要照顾的孩子,上班族,office_worker,行政专员,,,
P09064,罗源心,女,32,30-34,无需要照顾的孩子,上班族,office_worker,高级软件工程师,,,
P09065,刘瑶,女,37,35-39,无需要照顾的孩子,服务业者,service_worker,收银员,,,
P09066,张乐,女,28,25-29,无需要照顾的孩子,自由业者,freelancer,独立承包商,,,
P09067,赵言,女,33,30-34,无需要照顾的孩子,上班族,office_worker,高级数据分析师,,,
P09068,张楷阳,男,32,30-34,有未成年孩子,上班族,office_worker,数据分析师,,,
P09069,周怡婉,女,41,40-45,有未成年孩子,服务业者,service_worker,咖啡师,,,
P09070,孙婷嘉,女,45,40-45,有成年孩子,上班族,office_worker,财务主管,,,
P09071,吴佳雅,女,37,35-39,有未成年孩子,上班族,office_worker,HR经理,,,
P09072,吴阳,男,34,30-34,有未成年孩子,服务业者,service_worker,房产经纪,,,
P09073,何欣嘉,女,32,30-34,无需要照顾的孩子,服务业者,service_worker,理发师,,,
P09074,李泽豪,男,32,30-34,无需要照顾的孩子,上班族,office_worker,运营专员,,,
P09075,王怡雨,女,28,25-29,有未成年孩子,上班族,office_worker,财务主管,,,
P09076,郭杰言,男,21,18-24,无需要照顾的孩子,上班族,office_worker,项目经理,,,
P09077,刘源嘉,女,38,35-39,有未成年孩子,上班族,office_worker,财务经理,,,
P09078,张宁远,男,26,25-29,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P09079,张天,男,45,40-45,有未成年孩子,上班族,office_worker,设计师,,,
P09080,杨雨,女,23,18-24,无需要照顾的孩子,上班族,office_worker,软件工程师,,,
P09081,朱琪欣,女,32,30-34,有未成年孩子,自由业者,freelancer,摄影师,,,
P09082,李琪,女,24,18-24,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P09083,陈婉婉,女,37,35-39,有未成年孩子,服务业者,service_worker,零售店员,,,
P09084,林雅宁,女,20,18-24,无需要照顾的孩子,上班族,office_worker,财务专员,,,
P09085,李一思,女,44,40-45,有未成年孩子,上班族,office_worker,高级运营专员,,,
P09086,李子雅,女,25,25-29,无需要照顾的孩子,上班族,office_worker,产品经理,,,
P09087,朱琪,女,24,18-24,无需要照顾的孩子,上班族,office_worker,行政专员,,,
P09088,唐琪宁,女,38,35-39,有未成年孩子,自由业者,freelancer,网店经营者,,,
P09089,王欣婷,女,45,40-45,无需要照顾的孩子,上班族,office_worker,客户经理,,,
P09090,孙曦诗,女,18,18-24,无需要照顾的孩子,上班族,office_worker,设计师,,,
P09091,许语婷,女,31,30-34,有未成年孩子,上班族,office_worker,运营专员,,,
P09092,王知,女,39,35-39,无需要照顾的孩子,体力劳动者,manual_worker,快递员,,,
P09093,何彤曦,女,42,40-45,有未成年孩子,服务业者,service_worker,健身教练,,,
P09094,徐晓婷,女,37,35-39,无需要照顾的孩子,体力劳动者,manual_worker,快递员,,,
P09095,黄宇宇,男,29,25-29,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P09096,唐知轩,男,38,35-39,无需要照顾的孩子,上班族,office_worker,产品经理,,,
P09097,梁佳诺,女,40,40-45,无需要照顾的孩子,上班族,office_worker,运营专员,,,
P09098,张怡涵,女,20,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P09099,张心,女,31,30-34,有未成年孩子,服务业者,service_worker,理发师,,,
P09100,杨乐知,男,25,25-29,无需要照顾的孩子,上班族,office_worker,高级软件工程师,,,
P09101,何婉晨,女,27,25-29,有未成年孩子,服务业者,service_worker,房产经纪,,,
P09102,李诗若,女,43,40-45,无需要照顾的孩子,自由业者,freelancer,咨询顾问,,,
P09103,王婷,女,41,40-45,无需要照顾的孩子,自由业者,freelancer,自由设计师,,,
P09104,吴乐思,男,18,18-24,无需要照顾的孩子,体力劳动者,manual_worker,建筑工人,,,
P09105,周晴乐,女,30,30-34,有未成年孩子,服务业者,service_worker,厨师,,,
P09106,董远晨,男,31,30-34,有未成年孩子,上班族,office_worker,高级数据分析师,,,
P09107,黄远嘉,女,41,40-45,有未成年孩子,上班族,office_worker,产品经理,,,
P09108,林涵,女,26,25-29,无需要照顾的孩子,上班族,office_worker,财务主管,,,
P09109,唐涵子,女,21,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P09110,王思,女,18,18-24,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P09111,吴宁星,女,36,35-39,无需要照顾的孩子,体力劳动者,manual_worker,配送员,,,
P09112,赵宁嫣,女,40,40-45,无需要照顾的孩子,服务业者,service_worker,健身教练,,,
P09113,徐若,女,30,30-34,有未成年孩子,上班族,office_worker,财务专员,,,
P09114,李佳,女,34,30-34,有未成年孩子,自由业者,freelancer,翻译,,,
P09115,梁婷曦,女,37,35-39,有未成年孩子,上班族,office_worker,高级数据分析师,,,
P09116,黄清清,女,20,18-24,无需要照顾的孩子,服务业者,service_worker,厨师,,,
P09117,李嘉佑,男,25,25-29,有未成年孩子,体力劳动者,manual_worker,快递员,,,
P09118,郑星言,女,28,25-29,无需要照顾的孩子,上班族,office_worker,行政专员,,,
P09119,罗梓,男,19,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P09120,刘可,女,27,25-29,无需要照顾的孩子,体力劳动者,manual_worker,维修技师,,,
P09121,黄思,女,42,40-45,有未成年孩子,自由业者,freelancer,自由设计师,,,
P09122,郑一知,男,40,40-45,有成年孩子,上班族,office_worker,产品经理,,,
P09123,吴佑安,男,41,40-45,有未成年孩子,体力劳动者,manual_worker,设备操作员,,,
P09124,赵子嫣,女,42,40-45,有未成年孩子,服务业者,service_worker,收银员,,,
P09125,宋雨,女,28,25-29,无需要照顾的孩子,上班族,office_worker,采购经理,,,
P09126,刘文远,男,44,40-45,无需要照顾的孩子,服务业者,service_worker,收银员,,,
P09127,黄嫣彤,女,39,35-39,无需要照顾的孩子,服务业者,service_worker,收银员,,,
P09128,赵佳诺,女,30,30-34,无需要照顾的孩子,上班族,office_worker,高级运营专员,,,
P09129,郭源婷,女,20,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P09130,李欣远,女,32,30-34,无需要照顾的孩子,服务业者,service_worker,酒店服务人员,,,
P09131,罗一心,女,30,30-34,有未成年孩子,体力劳动者,manual_worker,卡车司机,,,
P09132,张欣,女,25,25-29,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P09133,罗远心,女,29,25-29,无需要照顾的孩子,体力劳动者,manual_worker,快递员,,,
P09134,王桐言,女,38,35-39,无需要照顾的孩子,服务业者,service_worker,房产经纪,,,
P09135,程可欣,女,30,30-34,无需要照顾的孩子,上班族,office_worker,设计师,,,
P09136,徐欣清,女,42,40-45,有未成年孩子,服务业者,service_worker,客服,,,
P09137,王轩哲,男,40,40-45,有成年孩子,上班族,office_worker,项目经理,,,
P09138,李婉源,女,18,18-24,无需要照顾的孩子,自由业者,freelancer,自由销售,,,
P09139,刘瑶,女,38,35-39,有未成年孩子,上班族,office_worker,采购专员,,,
P09140,宋宁,男,23,18-24,无需要照顾的孩子,上班族,office_worker,采购专员,,,
P09141,罗静心,女,20,18-24,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P09142,李远豪,男,43,40-45,有未成年孩子,体力劳动者,manual_worker,快递员,,,
P09143,袁怡,女,42,40-45,无需要照顾的孩子,上班族,office_worker,高级软件工程师,,,
P09144,张清辰,女,21,18-24,无需要照顾的孩子,服务业者,service_worker,房产经纪,,,
P09145,赵心言,女,33,30-34,无需要照顾的孩子,体力劳动者,manual_worker,仓库操作员,,,
P09146,谢思,女,40,40-45,有未成年孩子,上班族,office_worker,高级项目经理,,,
P09147,胡思佳,女,44,40-45,有未成年孩子,上班族,office_worker,财务专员,,,
P09148,李琪诺,女,23,18-24,无需要照顾的孩子,自由业者,freelancer,自由设计师,,,
P09149,杨星佳,女,25,25-29,无需要照顾的孩子,上班族,office_worker,高级数据分析师,,,
P09150,李涵欣,女,32,30-34,无需要照顾的孩子,体力劳动者,manual_worker,仓库操作员,,,
P09151,李婷雨,女,35,35-39,无需要照顾的孩子,上班族,office_worker,销售经理,,,
P09152,刘晓嘉,女,36,35-39,有未成年孩子,上班族,office_worker,设计师,,,
P09153,胡晓晴,女,21,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P09154,徐可雨,女,41,40-45,有未成年孩子,体力劳动者,manual_worker,建筑工人,,,
P09155,王远,女,24,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P09156,李泽,男,23,18-24,无需要照顾的孩子,服务业者,service_worker,保安,,,
P09157,谢晓,女,34,30-34,有未成年孩子,体力劳动者,manual_worker,仓库操作员,,,
P09158,吴浩轩,男,45,40-45,无需要照顾的孩子,上班族,office_worker,高级项目经理,,,
P09159,许瑶,女,30,30-34,无需要照顾的孩子,上班族,office_worker,客户经理,,,
P09160,吴佳语,女,38,35-39,有未成年孩子,自由业者,freelancer,咨询顾问,,,
P09161,张子,女,25,25-29,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P09162,王婷思,女,32,30-34,有未成年孩子,上班族,office_worker,销售经理,,,
P09163,李佳曦,女,28,25-29,无需要照顾的孩子,体力劳动者,manual_worker,建筑工人,,,
P09164,吴诗知,女,20,18-24,无需要照顾的孩子,服务业者,service_worker,房产经纪,,,
P09165,黄嫣宁,女,28,25-29,无需要照顾的孩子,上班族,office_worker,财务专员,,,
P09166,刘琪嫣,女,33,30-34,有未成年孩子,服务业者,service_worker,收银员,,,
P09167,孙诗,女,32,30-34,无需要照顾的孩子,自由业者,freelancer,网店经营者,,,
P09168,袁雨婉,女,37,35-39,无需要照顾的孩子,体力劳动者,manual_worker,电工,,,
P09169,孙晴安,女,45,40-45,有未成年孩子,体力劳动者,manual_worker,配送员,,,
P09170,朱婉思,女,39,35-39,有未成年孩子,服务业者,service_worker,健身教练,,,
P09171,杨涵晴,女,35,35-39,有未成年孩子,自由业者,freelancer,独立程序员,,,
P09172,郭清星,女,21,18-24,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P09173,张晓琪,女,26,25-29,有未成年孩子,上班族,office_worker,项目经理,,,
P09174,王言楷,男,25,25-29,无需要照顾的孩子,大学生,university_student,博士研究生,,,
P09175,赵宁星,女,41,40-45,有未成年孩子,上班族,office_worker,财务专员,,,
P09176,程心嘉,女,20,18-24,无需要照顾的孩子,上班族,office_worker,财务专员,,,
P09177,郭然清,男,41,40-45,有未成年孩子,上班族,office_worker,财务主管,,,
P09178,刘杰豪,男,25,25-29,无需要照顾的孩子,上班族,office_worker,行政专员,,,
P09179,韩婉源,女,34,30-34,无需要照顾的孩子,体力劳动者,manual_worker,焊工,,,
P09180,李晨雅,女,20,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P09181,王婉嫣,女,29,25-29,有未成年孩子,上班族,office_worker,销售代表,,,
P09182,邓思佳,女,44,40-45,有未成年孩子,上班族,office_worker,部门经理,,,
P09183,赵思,女,25,25-29,有未成年孩子,上班族,office_worker,采购专员,,,
P09184,梁怡怡,女,20,18-24,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P09185,胡晓宁,女,33,30-34,无需要照顾的孩子,服务业者,service_worker,客服,,,
P09186,赵晓若,女,40,40-45,无需要照顾的孩子,体力劳动者,manual_worker,搬运工,,,
P09187,杨乐,女,39,35-39,无需要照顾的孩子,自由业者,freelancer,网店经营者,,,
P09188,张豪,男,31,30-34,无需要照顾的孩子,上班族,office_worker,客户专员,,,
P09189,陈可知,女,38,35-39,无需要照顾的孩子,上班族,office_worker,采购经理,,,
P09190,刘琪可,女,33,30-34,无需要照顾的孩子,服务业者,service_worker,理发师,,,
P09191,王子欣,女,40,40-45,有未成年孩子,自由业者,freelancer,咨询顾问,,,
P09192,赵豪景,男,32,30-34,有未成年孩子,服务业者,service_worker,厨师,,,
P09193,李琪星,女,30,30-34,无需要照顾的孩子,自由业者,freelancer,咨询顾问,,,
P09194,程桐,女,41,40-45,无需要照顾的孩子,体力劳动者,manual_worker,配送员,,,
P09195,赵一思,女,19,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P09196,高羽若,女,44,40-45,有未成年孩子,上班族,office_worker,高级运营专员,,,
P09197,刘婉,女,31,30-34,无需要照顾的孩子,服务业者,service_worker,客服,,,
P09198,于桐晨,女,25,25-29,无需要照顾的孩子,体力劳动者,manual_worker,卡车司机,,,
P09199,李子思,女,29,25-29,无需要照顾的孩子,体力劳动者,manual_worker,设备操作员,,,
P09200,李若可,女,42,40-45,无需要照顾的孩子,上班族,office_worker,客户经理,,,
P09201,陈嫣怡,女,27,25-29,无需要照顾的孩子,上班族,office_worker,高级运营专员,,,
P09202,王言羽,男,44,40-45,无需要照顾的孩子,上班族,office_worker,人力资源经理,,,
P09203,朱桐晴,女,45,40-45,有未成年孩子,服务业者,service_worker,理发师,,,
P09204,李曦星,女,20,18-24,无需要照顾的孩子,上班族,office_worker,行政专员,,,
P09205,董彤语,女,41,40-45,有未成年孩子,上班族,office_worker,高级软件工程师,,,
P09206,杨轩,男,25,25-29,无需要照顾的孩子,体力劳动者,manual_worker,建筑工人,,,
P09207,罗语怡,女,35,35-39,有未成年孩子,服务业者,service_worker,美容师,,,
P09208,周然,男,26,25-29,无需要照顾的孩子,服务业者,service_worker,厨师,,,
P09209,何静雅,女,41,40-45,有未成年孩子,上班族,office_worker,采购专员,,,
P09210,胡源一,女,20,18-24,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,,,
P09211,刘昊,男,45,40-45,有未成年孩子,上班族,office_worker,高级产品经理,,,
P09212,刘晨清,女,23,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P09213,黄彤,女,18,18-24,无需要照顾的孩子,大学生,university_student,本科生,,,
P09214,赵佑佑,男,26,25-29,无需要照顾的孩子,上班族,office_worker,项目经理,,,
P09215,李诺,女,26,25-29,有未成年孩子,上班族,office_worker,客户专员,,,
P09216,张可,女,32,30-34,无需要照顾的孩子,上班族,office_worker,高级运营专员,,,
P09217,马晓涵,女,43,40-45,有未成年孩子,自由业者,freelancer,翻译,,,
P09218,李晨言,男,37,35-39,有未成年孩子,体力劳动者,manual_worker,维修技师,,,
P09219,刘博清,男,41,40-45,有未成年孩子,服务业者,service_worker,酒店服务人员,,,
P09220,李景宁,男,34,30-34,无需要照顾的孩子,上班族,office_worker,财务专员,,,
P09221,陈羽晓,女,37,35-39,无需要照顾的孩子,上班族,office_worker,设计师,,,
P09222,朱梦婷,女,33,30-34,无需要照顾的孩子,上班族,office_worker,数据分析师,,,
P09223,林诗乐,女,25,25-29,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P09224,李怡,女,31,30-34,无需要照顾的孩子,上班族,office_worker,采购经理,,,
P09225,孙然哲,男,20,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,,,
P09226,陈诺,男,30,30-34,有未成年孩子,服务业者,service_worker,房产经纪,,,
P09227,孙豪可,男,18,18-24,无需要照顾的孩子,服务业者,service_worker,收银员,,,
P09228,张怡涵,女,20,18-24,无需要照顾的孩子,上班族,office_worker,设计师,,,
P09229,胡哲诺,男,35,35-39,无需要照顾的孩子,服务业者,service_worker,美容师,,,
P09230,李子嫣,女,42,40-45,有未成年孩子,体力劳动者,manual_worker,电工,,,
P09231,黄言雅,女,44,40-45,有未成年孩子,上班族,office_worker,采购专员,,,
P09232,杨晨桐,女,32,30-34,有未成年孩子,上班族,office_worker,销售代表,,,
P09233,罗哲,男,35,35-39,有未成年孩子,上班族,office_worker,区域经理,,,
P09234,陈乐瑶,女,35,35-39,有未成年孩子,服务业者,service_worker,酒店服务人员,,,
P09235,董晓源,女,44,40-45,有未成年孩子,体力劳动者,manual_worker,安装工,,,
P09236,张俊源,男,27,25-29,无需要照顾的孩子,体力劳动者,manual_worker,仓库操作员,,,
P09237,陈婷涵,女,26,25-29,无需要照顾的孩子,服务业者,service_worker,酒店前台,,,
P09238,杨梦可,女,40,40-45,有未成年孩子,上班族,office_worker,HR经理,,,
P09239,杨远诗,女,32,30-34,有未成年孩子,大学生,university_student,硕士研究生,,,
P09240,谢可婉,女,27,25-29,有未成年孩子,上班族,office_worker,会计,,,
P09241,邓远楷,男,36,35-39,有未成年孩子,上班族,office_worker,采购经理,,,
P09242,杨佳欣,女,23,18-24,无需要照顾的孩子,体力劳动者,manual_worker,仓库操作员,,,
P09243,于诗欣,女,31,30-34,无需要照顾的孩子,自由业者,freelancer,网店经营者,,,
P09244,梁知佳,女,36,35-39,无需要照顾的孩子,上班族,office_worker,HR经理,,,
P09245,梁宁佳,女,39,35-39,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P09246,朱安雅,女,40,40-45,有未成年孩子,服务业者,service_worker,零售店员,,,
P09247,胡晨,女,32,30-34,有未成年孩子,上班族,office_worker,高级数据分析师,,,
P09248,胡曦可,女,38,35-39,无需要照顾的孩子,上班族,office_worker,销售代表,,,
P09249,王宁欣,女,31,30-34,无需要照顾的孩子,上班族,office_worker,采购经理,,,
P09250,张星宁,男,39,35-39,无需要照顾的孩子,服务业者,service_worker,咖啡师,,,
P09251,郑晴曦,女,34,30-34,有未成年孩子,上班族,office_worker,高级运营专员,,,
