person_id,姓名,性别,年龄,年龄段,家庭状态,职业大类,occupation_code,具体职位,户口类型,户口省份,home_place_id,work_place_id,school_place_id
P09051,李一,女,24,18-24,无需要照顾的孩子,上班族,office_worker,财务专员,上海户籍,上海,,,
P09052,李明豪,男,49,45-49,有成年孩子,服务业者,service_worker,收银员,外省市户籍,安徽,,,
P09053,吴子,男,32,30-34,有未成年孩子,自由业者,freelancer,独立程序员,外省市户籍,浙江,,,
P09054,李思思,女,34,30-34,有未成年孩子,上班族,office_worker,高级软件工程师,上海户籍,上海,,,
P09055,徐诗,女,41,40-44,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,外省市户籍,江苏,,,
P09056,韩琪涵,女,30,30-34,无需要照顾的孩子,上班族,office_worker,数据分析师,外省市户籍,河南,,,
P09057,李宁佳,女,23,18-24,无需要照顾的孩子,大学生,university_student,本科生,上海户籍,上海,,,
P09058,李嘉,男,29,25-29,无需要照顾的孩子,大学生,university_student,博士研究生,外省市户籍,安徽,,,
P09059,张琪,女,22,18-24,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,外省市户籍,江苏,,,
P09060,刘知彤,女,29,25-29,无需要照顾的孩子,自由业者,freelancer,自由销售,上海户籍,上海,,,
P09061,孙轩一,男,30,30-34,有未成年孩子,上班族,office_worker,客户经理,外省市户籍,山东,,,
P09062,李源嘉,男,28,25-29,无需要照顾的孩子,大学生,university_student,硕士研究生,外省市户籍,安徽,,,
P09063,何嘉志,男,29,25-29,无需要照顾的孩子,上班族,office_worker,运营专员,外省市户籍,安徽,,,
P09064,朱曦,女,20,18-24,无需要照顾的孩子,体力劳动者,manual_worker,司机,上海户籍,上海,,,
P09065,赵楷,男,28,25-29,无需要照顾的孩子,自由业者,freelancer,自由销售,外省市户籍,湖南,,,
P09066,陈明思,男,33,30-34,无需要照顾的孩子,上班族,office_worker,高级产品经理,上海户籍,上海,,,
P09067,刘哲可,男,29,25-29,有未成年孩子,大学生,university_student,硕士研究生,上海户籍,上海,,,
P09068,王轩,男,30,30-34,有未成年孩子,服务业者,service_worker,餐厅服务员,外省市户籍,江苏,,,
P09069,何静晴,女,45,45-49,有未成年孩子,上班族,office_worker,高级项目经理,外省市户籍,其他,,,
P09070,王言可,男,36,35-39,有未成年孩子,自由业者,freelancer,翻译,上海户籍,上海,,,
P09071,罗哲子,男,32,30-34,无需要照顾的孩子,上班族,office_worker,客户专员,上海户籍,上海,,,
P09072,刘雨静,女,35,35-39,无需要照顾的孩子,体力劳动者,manual_worker,设备操作员,外省市户籍,安徽,,,
P09073,张梓心,男,18,18-24,无需要照顾的孩子,上班族,office_worker,HR经理,上海户籍,上海,,,
P09074,唐辰婷,女,27,25-29,无需要照顾的孩子,上班族,office_worker,财务主管,外省市户籍,山东,,,
P09075,陈豪子,男,29,25-29,无需要照顾的孩子,服务业者,service_worker,美容师,上海户籍,上海,,,
P09076,邓远清,女,37,35-39,有未成年孩子,服务业者,service_worker,酒店服务人员,外省市户籍,安徽,,,
P09077,王宁涵,女,19,18-24,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,外省市户籍,河南,,,
P09078,李知安,女,39,35-39,有未成年孩子,服务业者,service_worker,客服,外省市户籍,安徽,,,
P09079,陈楷,男,19,18-24,无需要照顾的孩子,大学生,university_student,本科生,外省市户籍,江苏,,,
P09080,邓晨涵,男,32,30-34,有成年孩子,服务业者,service_worker,健身教练,上海户籍,上海,,,
P09081,周思昊,男,46,45-49,有成年孩子,上班族,office_worker,采购专员,外省市户籍,江西,,,
P09082,赵心心,男,33,30-34,无需要照顾的孩子,自由业者,freelancer,私教,外省市户籍,河南,,,
P09083,李一俊,男,33,30-34,无需要照顾的孩子,自由业者,freelancer,自媒体从业者,上海户籍,上海,,,
P09084,林可可,男,34,30-34,有未成年孩子,上班族,office_worker,财务主管,上海户籍,上海,,,
P09085,杨宁,女,37,35-39,有成年孩子,上班族,office_worker,数据分析师,上海户籍,上海,,,
P09086,王泽佑,男,45,45-49,无需要照顾的孩子,上班族,office_worker,设计师,外省市户籍,湖北,,,
P09087,张宁嘉,男,47,45-49,有成年孩子,上班族,office_worker,数据分析师,上海户籍,上海,,,
P09088,冯杰明,男,39,35-39,有未成年孩子,服务业者,service_worker,保安,外省市户籍,安徽,,,
P09089,周涵涵,女,30,30-34,有未成年孩子,自由业者,freelancer,自由设计师,上海户籍,上海,,,
P09090,张辰,男,28,25-29,有未成年孩子,体力劳动者,manual_worker,仓库操作员,上海户籍,上海,,,
P09091,程言彤,女,36,35-39,有未成年孩子,服务业者,service_worker,厨师,上海户籍,上海,,,
P09092,李宁若,女,39,35-39,无需要照顾的孩子,上班族,office_worker,部门经理,上海户籍,上海,,,
P09093,李俊嘉,男,31,30-34,无需要照顾的孩子,体力劳动者,manual_worker,维修技师,上海户籍,上海,,,
P09094,张一宁,女,18,18-24,无需要照顾的孩子,自由业者,freelancer,自媒体从业者,上海户籍,上海,,,
P09095,朱明嘉,男,27,25-29,无需要照顾的孩子,服务业者,service_worker,收银员,外省市户籍,江苏,,,
P09096,李哲远,男,38,35-39,有未成年孩子,自由业者,freelancer,咨询顾问,外省市户籍,江西,,,
P09097,吴诺,女,37,35-39,有未成年孩子,上班族,office_worker,行政专员,上海户籍,上海,,,
P09098,刘语桐,女,28,25-29,无需要照顾的孩子,上班族,office_worker,高级运营专员,上海户籍,上海,,,
P09099,孙天阳,男,30,30-34,有未成年孩子,上班族,office_worker,设计师,上海户籍,上海,,,
P09100,马志明,男,18,18-24,无需要照顾的孩子,大学生,university_student,本科生,上海户籍,上海,,,
P09101,吴思诺,女,42,40-44,有成年孩子,自由业者,freelancer,自由设计师,外省市户籍,江西,,,
P09102,孙楷志,男,29,25-29,无需要照顾的孩子,大学生,university_student,博士研究生,外省市户籍,四川,,,
P09103,吴一,女,37,35-39,有未成年孩子,上班族,office_worker,数据分析师,外省市户籍,安徽,,,
P09104,刘星远,男,33,30-34,有未成年孩子,上班族,office_worker,运营专员,外省市户籍,安徽,,,
P09105,罗晴晓,女,24,18-24,无需要照顾的孩子,大学生,university_student,本科生,上海户籍,上海,,,
P09106,王楷,男,26,25-29,无需要照顾的孩子,大学生,university_student,博士研究生,外省市户籍,河南,,,
P09107,邓梦雅,女,26,25-29,无需要照顾的孩子,体力劳动者,manual_worker,搬运工,外省市户籍,四川,,,
P09108,王涵安,女,27,25-29,有未成年孩子,服务业者,service_worker,美容师,上海户籍,上海,,,
P09109,赵雨瑶,女,36,35-39,有未成年孩子,服务业者,service_worker,酒店前台,外省市户籍,江西,,,
P09110,王轩哲,男,22,18-24,无需要照顾的孩子,服务业者,service_worker,客服,上海户籍,上海,,,
P09111,杨涵,女,35,35-39,有未成年孩子,上班族,office_worker,销售经理,外省市户籍,江西,,,
P09112,徐辰宇,男,20,18-24,无需要照顾的孩子,服务业者,service_worker,酒店前台,上海户籍,上海,,,
P09113,胡辰宇,男,32,30-34,无需要照顾的孩子,上班族,office_worker,数据分析师,外省市户籍,其他,,,
P09114,王子,女,30,30-34,有未成年孩子,上班族,office_worker,高级运营专员,上海户籍,上海,,,
P09115,高嫣佳,女,31,30-34,有未成年孩子,上班族,office_worker,财务主管,外省市户籍,安徽,,,
P09116,徐清博,男,29,25-29,无需要照顾的孩子,上班族,office_worker,采购专员,上海户籍,上海,,,
P09117,刘子涵,女,38,35-39,有未成年孩子,体力劳动者,manual_worker,仓库操作员,外省市户籍,江西,,,
P09118,李言浩,男,45,45-49,有未成年孩子,上班族,office_worker,部门经理,上海户籍,上海,,,
P09119,刘雨可,女,31,30-34,无需要照顾的孩子,上班族,office_worker,项目经理,上海户籍,上海,,,
P09120,吴诺,男,38,35-39,有未成年孩子,服务业者,service_worker,餐厅服务员,外省市户籍,江苏,,,
P09121,韩涵文,男,38,35-39,有未成年孩子,服务业者,service_worker,客服,外省市户籍,安徽,,,
P09122,黄子梓,男,21,18-24,无需要照顾的孩子,服务业者,service_worker,酒店服务人员,外省市户籍,安徽,,,
P09123,邓琪羽,女,43,40-44,无需要照顾的孩子,上班族,office_worker,高级软件工程师,外省市户籍,其他,,,
P09124,杨宁嘉,男,40,40-44,无需要照顾的孩子,上班族,office_worker,HR经理,外省市户籍,四川,,,
P09125,高清嘉,女,39,35-39,无需要照顾的孩子,自由业者,freelancer,咨询顾问,上海户籍,上海,,,
P09126,黄宇辰,男,29,25-29,无需要照顾的孩子,体力劳动者,manual_worker,安装工,外省市户籍,安徽,,,
P09127,何宁轩,男,33,30-34,有未成年孩子,上班族,office_worker,采购经理,上海户籍,上海,,,
P09128,刘天佑,男,35,35-39,有未成年孩子,服务业者,service_worker,美容师,外省市户籍,江西,,,
P09129,李志泽,男,33,30-34,无需要照顾的孩子,上班族,office_worker,数据分析师,外省市户籍,安徽,,,
P09130,李诺,男,47,45-49,有未成年孩子,体力劳动者,manual_worker,司机,上海户籍,上海,,,
P09131,黄安源,女,31,30-34,有未成年孩子,服务业者,service_worker,保安,上海户籍,上海,,,
P09132,陈清杰,男,39,35-39,无需要照顾的孩子,上班族,office_worker,会计,外省市户籍,浙江,,,
P09133,刘思静,女,47,45-49,无需要照顾的孩子,上班族,office_worker,高级项目经理,外省市户籍,安徽,,,
P09134,刘远嘉,男,40,40-44,有未成年孩子,自由业者,freelancer,摄影师,外省市户籍,湖北,,,
P09135,张远源,女,39,35-39,有未成年孩子,上班族,office_worker,客户经理,上海户籍,上海,,,
P09136,杨轩文,男,46,45-49,有成年孩子,上班族,office_worker,设计师,上海户籍,上海,,,
P09137,李言豪,男,38,35-39,有未成年孩子,上班族,office_worker,财务主管,外省市户籍,浙江,,,
P09138,刘梓,男,27,25-29,无需要照顾的孩子,上班族,office_worker,运营专员,上海户籍,上海,,,
P09139,王宁晓,女,21,18-24,无需要照顾的孩子,自由业者,freelancer,独立程序员,外省市户籍,湖南,,,
P09140,高晨心,男,20,18-24,无需要照顾的孩子,上班族,office_worker,采购专员,上海户籍,上海,,,
P09141,陈佳佳,女,21,18-24,无需要照顾的孩子,服务业者,service_worker,厨师,外省市户籍,四川,,,
P09142,王辰嘉,男,21,18-24,无需要照顾的孩子,上班族,office_worker,客户专员,外省市户籍,广东,,,
P09143,刘俊远,男,34,30-34,有未成年孩子,上班族,office_worker,采购专员,外省市户籍,江西,,,
P09144,李哲昊,男,27,25-29,无需要照顾的孩子,上班族,office_worker,会计,外省市户籍,四川,,,
P09145,刘婉怡,女,48,45-49,有未成年孩子,服务业者,service_worker,酒店前台,外省市户籍,安徽,,,
P09146,吴昊嘉,男,37,35-39,有未成年孩子,上班族,office_worker,数据分析师,上海户籍,上海,,,
P09147,张文哲,男,32,30-34,无需要照顾的孩子,上班族,office_worker,会计,上海户籍,上海,,,
P09148,孙梓,男,33,30-34,无需要照顾的孩子,自由业者,freelancer,咨询顾问,上海户籍,上海,,,
P09149,赵欣,女,44,40-44,有未成年孩子,体力劳动者,manual_worker,焊工,外省市户籍,福建,,,
P09150,胡天明,男,42,40-44,有成年孩子,服务业者,service_worker,厨师,外省市户籍,江苏,,,
P09151,韩语雅,女,19,18-24,无需要照顾的孩子,服务业者,service_worker,店员,上海户籍,上海,,,
P09152,陈一嘉,男,31,30-34,无需要照顾的孩子,大学生,university_student,硕士研究生,外省市户籍,福建,,,
P09153,孙可豪,男,32,30-34,无需要照顾的孩子,上班族,office_worker,HR经理,外省市户籍,江西,,,
P09154,王彤子,女,39,35-39,有未成年孩子,上班族,office_worker,数据分析师,外省市户籍,福建,,,
P09155,刘子宇,男,43,40-44,有未成年孩子,上班族,office_worker,客户经理,上海户籍,上海,,,
P09156,唐语诺,女,27,25-29,无需要照顾的孩子,上班族,office_worker,客户经理,上海户籍,上海,,,
P09157,李知静,女,48,45-49,有成年孩子,体力劳动者,manual_worker,安装工,上海户籍,上海,,,
P09158,杨雅晓,女,37,35-39,无需要照顾的孩子,服务业者,service_worker,理发师,外省市户籍,山东,,,
P09159,谢晴欣,女,32,30-34,无需要照顾的孩子,上班族,office_worker,软件工程师,上海户籍,上海,,,
P09160,王楷嘉,男,35,35-39,有未成年孩子,上班族,office_worker,高级运营专员,外省市户籍,河南,,,
P09161,罗辰辰,男,48,45-49,有成年孩子,上班族,office_worker,高级运营专员,外省市户籍,湖北,,,
P09162,刘星,男,28,25-29,无需要照顾的孩子,自由业者,freelancer,翻译,上海户籍,上海,,,
P09163,陈杰,男,37,35-39,有未成年孩子,服务业者,service_worker,酒店服务人员,上海户籍,上海,,,
P09164,张泽,男,23,18-24,有未成年孩子,上班族,office_worker,采购专员,上海户籍,上海,,,
P09165,刘婉,女,41,40-44,有未成年孩子,服务业者,service_worker,保安,外省市户籍,安徽,,,
P09166,邓远远,男,28,25-29,有未成年孩子,体力劳动者,manual_worker,司机,外省市户籍,江苏,,,
P09167,罗星彤,女,21,18-24,无需要照顾的孩子,上班族,office_worker,财务专员,外省市户籍,湖北,,,
P09168,陈佳佳,女,22,18-24,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,上海户籍,上海,,,
P09169,高晨宇,男,46,45-49,有成年孩子,服务业者,service_worker,健身教练,上海户籍,上海,,,
P09170,王睿晨,男,36,35-39,有未成年孩子,上班族,office_worker,软件工程师,上海户籍,上海,,,
P09171,马瑶婷,女,18,18-24,无需要照顾的孩子,服务业者,service_worker,厨师,上海户籍,上海,,,
P09172,孙浩豪,男,32,30-34,有未成年孩子,上班族,office_worker,财务主管,上海户籍,上海,,,
P09173,杨诺,女,24,18-24,无需要照顾的孩子,自由业者,freelancer,摄影师,外省市户籍,河北,,,
P09174,刘文一,男,31,30-34,无需要照顾的孩子,自由业者,freelancer,自由设计师,上海户籍,上海,,,
P09175,陈睿,男,35,35-39,有未成年孩子,上班族,office_worker,高级软件工程师,外省市户籍,河南,,,
P09176,胡可星,女,26,25-29,无需要照顾的孩子,上班族,office_worker,销售经理,外省市户籍,福建,,,
P09177,胡晨天,男,40,40-44,无需要照顾的孩子,体力劳动者,manual_worker,司机,上海户籍,上海,,,
P09178,刘梓嘉,男,26,25-29,无需要照顾的孩子,体力劳动者,manual_worker,司机,上海户籍,上海,,,
P09179,陈晓欣,女,30,30-34,有未成年孩子,服务业者,service_worker,厨师,外省市户籍,河南,,,
P09180,孙诚,男,23,18-24,无需要照顾的孩子,服务业者,service_worker,美容师,上海户籍,上海,,,
P09181,郑泽辰,男,23,18-24,无需要照顾的孩子,大学生,university_student,硕士研究生,上海户籍,上海,,,
P09182,王晴,女,20,18-24,无需要照顾的孩子,大学生,university_student,本科生,外省市户籍,江苏,,,
P09183,吴远诚,男,34,30-34,无需要照顾的孩子,自由业者,freelancer,独立程序员,外省市户籍,浙江,,,
P09184,李安雅,女,39,35-39,有未成年孩子,自由业者,freelancer,私教,外省市户籍,河南,,,
P09185,陈思可,女,25,25-29,无需要照顾的孩子,服务业者,service_worker,房产经纪,外省市户籍,四川,,,
P09186,刘宁安,女,31,30-34,有未成年孩子,服务业者,service_worker,客服,外省市户籍,安徽,,,
P09187,张羽睿,男,33,30-34,有未成年孩子,服务业者,service_worker,酒店前台,上海户籍,上海,,,
P09188,李佳静,女,31,30-34,有未成年孩子,体力劳动者,manual_worker,设备操作员,上海户籍,上海,,,
P09189,董博,男,26,25-29,无需要照顾的孩子,上班族,office_worker,采购专员,外省市户籍,其他,,,
P09190,黄源若,女,47,45-49,有成年孩子,体力劳动者,manual_worker,电工,外省市户籍,浙江,,,
P09191,周明文,男,32,30-34,无需要照顾的孩子,上班族,office_worker,客户专员,上海户籍,上海,,,
P09192,高然,男,43,40-44,有未成年孩子,上班族,office_worker,销售经理,上海户籍,上海,,,
P09193,李可,男,32,30-34,无需要照顾的孩子,体力劳动者,manual_worker,司机,上海户籍,上海,,,
P09194,何清,男,41,40-44,有未成年孩子,服务业者,service_worker,健身教练,外省市户籍,江苏,,,
P09195,张源轩,男,32,30-34,有未成年孩子,体力劳动者,manual_worker,搬运工,外省市户籍,浙江,,,
P09196,李涵嘉,女,30,30-34,无需要照顾的孩子,上班族,office_worker,产品经理,外省市户籍,安徽,,,
P09197,郭楷,男,19,18-24,无需要照顾的孩子,服务业者,service_worker,酒店服务人员,外省市户籍,浙江,,,
P09198,李子安,女,31,30-34,有未成年孩子,自由业者,freelancer,摄影师,上海户籍,上海,,,
P09199,王羽梦,女,21,18-24,无需要照顾的孩子,服务业者,service_worker,美容师,上海户籍,上海,,,
P09200,徐嘉心,男,30,30-34,有未成年孩子,上班族,office_worker,产品经理,上海户籍,上海,,,
P09201,林涵知,女,39,35-39,有未成年孩子,自由业者,freelancer,私教,外省市户籍,山东,,,
P09202,赵俊,男,49,45-49,有未成年孩子,上班族,office_worker,行政专员,上海户籍,上海,,,
P09203,刘桐清,女,24,18-24,无需要照顾的孩子,上班族,office_worker,客户专员,外省市户籍,山东,,,
P09204,马嘉婉,女,19,18-24,有未成年孩子,大学生,university_student,本科生,上海户籍,上海,,,
P09205,杨佑,男,49,45-49,有未成年孩子,服务业者,service_worker,餐厅服务员,上海户籍,上海,,,
P09206,刘晴可,女,34,30-34,有未成年孩子,服务业者,service_worker,客服,上海户籍,上海,,,
P09207,刘昊诚,男,35,35-39,有未成年孩子,上班族,office_worker,运营经理,外省市户籍,江苏,,,
P09208,杨杰豪,男,32,30-34,有未成年孩子,服务业者,service_worker,酒店前台,外省市户籍,福建,,,
P09209,赵诗源,女,35,35-39,有未成年孩子,上班族,office_worker,客户经理,外省市户籍,江苏,,,
P09210,王涵,女,41,40-44,无需要照顾的孩子,自由业者,freelancer,网店经营者,上海户籍,上海,,,
P09211,刘欣远,女,38,35-39,有未成年孩子,服务业者,service_worker,店员,上海户籍,上海,,,
P09212,杨宁静,女,37,35-39,有未成年孩子,上班族,office_worker,项目经理,上海户籍,上海,,,
P09213,袁明,男,18,18-24,无需要照顾的孩子,自由业者,freelancer,摄影师,外省市户籍,安徽,,,
P09214,胡可,女,31,30-34,有未成年孩子,上班族,office_worker,财务专员,上海户籍,上海,,,
P09215,张俊昊,男,37,35-39,有未成年孩子,上班族,office_worker,销售经理,上海户籍,上海,,,
P09216,李文知,男,26,25-29,无需要照顾的孩子,自由业者,freelancer,独立程序员,上海户籍,上海,,,
P09217,刘安语,女,41,40-44,无需要照顾的孩子,服务业者,service_worker,客服,上海户籍,上海,,,
P09218,徐阳可,男,20,18-24,无需要照顾的孩子,上班族,office_worker,设计师,上海户籍,上海,,,
P09219,刘涵,女,40,40-44,有成年孩子,上班族,office_worker,产品经理,外省市户籍,江苏,,,
P09220,李思宁,女,22,18-24,无需要照顾的孩子,大学生,university_student,本科生,外省市户籍,四川,,,
P09221,张嘉诚,男,46,45-49,有成年孩子,体力劳动者,manual_worker,快递员,外省市户籍,浙江,,,
P09222,王乐婉,女,34,30-34,有未成年孩子,服务业者,service_worker,美容师,上海户籍,上海,,,
P09223,王楷睿,男,35,35-39,有未成年孩子,上班族,office_worker,财务专员,外省市户籍,浙江,,,
P09224,高俊诚,男,34,30-34,无需要照顾的孩子,上班族,office_worker,客户经理,外省市户籍,江苏,,,
P09225,刘欣怡,女,30,30-34,无需要照顾的孩子,服务业者,service_worker,收银员,外省市户籍,安徽,,,
P09226,陈涵彤,女,34,30-34,有未成年孩子,上班族,office_worker,高级运营专员,上海户籍,上海,,,
P09227,韩可怡,女,39,35-39,有未成年孩子,上班族,office_worker,项目经理,上海户籍,上海,,,
P09228,孙言语,女,25,25-29,无需要照顾的孩子,上班族,office_worker,数据分析师,上海户籍,上海,,,
P09229,郑清嘉,女,27,25-29,无需要照顾的孩子,服务业者,service_worker,餐厅服务员,外省市户籍,江苏,,,
P09230,黄晴婉,女,31,30-34,有未成年孩子,服务业者,service_worker,厨师,上海户籍,上海,,,
P09231,郑天文,男,38,35-39,无需要照顾的孩子,体力劳动者,manual_worker,搬运工,外省市户籍,山东,,,
P09232,刘语子,女,41,40-44,无需要照顾的孩子,服务业者,service_worker,健身教练,外省市户籍,浙江,,,
P09233,孙天晨,男,38,35-39,无需要照顾的孩子,上班族,office_worker,采购经理,外省市户籍,江苏,,,
P09234,张思,女,39,35-39,有未成年孩子,上班族,office_worker,客户经理,上海户籍,上海,,,
P09235,唐浩阳,男,33,30-34,有未成年孩子,服务业者,service_worker,客服,上海户籍,上海,,,
P09236,胡羽,男,24,18-24,无需要照顾的孩子,大学生,university_student,本科生,上海户籍,上海,,,
P09237,李文俊,男,28,25-29,无需要照顾的孩子,上班族,office_worker,产品经理,外省市户籍,安徽,,,
P09238,陈晓远,女,27,25-29,有未成年孩子,体力劳动者,manual_worker,仓库操作员,外省市户籍,陕西,,,
P09239,唐安远,男,32,30-34,无需要照顾的孩子,上班族,office_worker,项目经理,外省市户籍,安徽,,,
P09240,张雅欣,女,47,45-49,有未成年孩子,上班族,office_worker,运营经理,外省市户籍,河南,,,
P09241,王昊浩,男,31,30-34,无需要照顾的孩子,自由业者,freelancer,网店经营者,上海户籍,上海,,,
P09242,赵可佳,女,33,30-34,无需要照顾的孩子,服务业者,service_worker,厨师,外省市户籍,福建,,,
P09243,王博嘉,男,41,40-44,有未成年孩子,上班族,office_worker,产品经理,外省市户籍,安徽,,,
P09244,赵欣宁,女,29,25-29,无需要照顾的孩子,上班族,office_worker,HR经理,外省市户籍,四川,,,
P09245,李可源,女,47,45-49,有未成年孩子,服务业者,service_worker,理发师,上海户籍,上海,,,
P09246,张远,男,24,18-24,有未成年孩子,服务业者,service_worker,保安,上海户籍,上海,,,
P09247,李辰俊,男,29,25-29,有未成年孩子,上班族,office_worker,客户专员,外省市户籍,江苏,,,
P09248,韩宇心,男,33,30-34,无需要照顾的孩子,服务业者,service_worker,保安,外省市户籍,其他,,,
P09249,赵然远,男,36,35-39,无需要照顾的孩子,上班族,office_worker,采购专员,上海户籍,上海,,,
P09250,王彤若,女,43,40-44,无需要照顾的孩子,自由业者,freelancer,自媒体从业者,外省市户籍,河南,,,
P09251,马文哲,男,27,25-29,无需要照顾的孩子,上班族,office_worker,项目经理,外省市户籍,四川,,,
P09252,王嘉嘉,男,45,45-49,有未成年孩子,体力劳动者,manual_worker,快递员,外省市户籍,安徽,,,
P09253,徐晨乐,男,41,40-44,有成年孩子,服务业者,service_worker,房产经纪,上海户籍,上海,,,
P09254,周知,女,28,25-29,无需要照顾的孩子,上班族,office_worker,HR经理,外省市户籍,湖北,,,
P09255,孙源,男,28,25-29,无需要照顾的孩子,服务业者,service_worker,理发师,外省市户籍,江苏,,,
P09256,周乐静,女,42,40-44,有未成年孩子,上班族,office_worker,高级软件工程师,上海户籍,上海,,,
P09257,徐涵思,女,40,40-44,无需要照顾的孩子,服务业者,service_worker,美容师,上海户籍,上海,,,
P09258,王轩,男,32,30-34,无需要照顾的孩子,服务业者,service_worker,酒店服务人员,上海户籍,上海,,,
P09259,朱晨,男,26,25-29,无需要照顾的孩子,上班族,office_worker,销售代表,上海户籍,上海,,,
P09260,张羽,男,45,45-49,有未成年孩子,上班族,office_worker,采购经理,上海户籍,上海,,,
P09261,曹昊,男,28,25-29,有未成年孩子,服务业者,service_worker,餐厅服务员,上海户籍,上海,,,
P09262,陈琪,女,21,18-24,无需要照顾的孩子,大学生,university_student,本科生,上海户籍,上海,,,
P09263,马阳,男,25,25-29,有未成年孩子,上班族,office_worker,客户专员,上海户籍,上海,,,
P09264,周乐星,女,39,35-39,无需要照顾的孩子,自由业者,freelancer,自媒体从业者,外省市户籍,湖南,,,
P09265,王乐怡,女,28,25-29,无需要照顾的孩子,大学生,university_student,博士研究生,上海户籍,上海,,,
P09266,罗可诺,男,30,30-34,无需要照顾的孩子,自由业者,freelancer,私教,上海户籍,上海,,,
P09267,张楷,男,33,30-34,无需要照顾的孩子,上班族,office_worker,销售代表,外省市户籍,浙江,,,
P09268,梁宇文,男,43,40-44,有成年孩子,自由业者,freelancer,翻译,上海户籍,上海,,,
P09269,刘轩浩,男,35,35-39,有未成年孩子,自由业者,freelancer,独立程序员,外省市户籍,江苏,,,
P09270,王远心,男,37,35-39,有未成年孩子,上班族,office_worker,HR经理,外省市户籍,山东,,,
P09271,张瑶彤,女,29,25-29,无需要照顾的孩子,上班族,office_worker,运营专员,外省市户籍,安徽,,,
P09272,林梦嫣,女,28,25-29,无需要照顾的孩子,上班族,office_worker,软件工程师,外省市户籍,河南,,,
P09273,杨浩明,男,30,30-34,有未成年孩子,服务业者,service_worker,保安,上海户籍,上海,,,
P09274,李宇佑,男,46,45-49,有成年孩子,体力劳动者,manual_worker,仓库操作员,外省市户籍,湖北,,,
P09275,梁言,女,21,18-24,无需要照顾的孩子,上班族,office_worker,客户专员,外省市户籍,安徽,,,
P09276,张思嘉,男,41,40-44,无需要照顾的孩子,上班族,office_worker,设计师,外省市户籍,江苏,,,
P09277,董思,女,36,35-39,有未成年孩子,服务业者,service_worker,厨师,外省市户籍,湖南,,,
P09278,郑雨安,女,44,40-44,有未成年孩子,自由业者,freelancer,翻译,外省市户籍,河南,,,
P09279,李彤欣,女,38,35-39,有未成年孩子,体力劳动者,manual_worker,安装工,上海户籍,上海,,,
P09280,马羽嘉,男,43,40-44,有未成年孩子,体力劳动者,manual_worker,安装工,上海户籍,上海,,,
P09281,张宁杰,男,32,30-34,有未成年孩子,上班族,office_worker,采购经理,外省市户籍,湖南,,,
P09282,徐然佑,男,39,35-39,有未成年孩子,体力劳动者,manual_worker,快递员,上海户籍,上海,,,
P09283,刘欣乐,女,39,35-39,有未成年孩子,体力劳动者,manual_worker,维修技师,上海户籍,上海,,,
P09284,许涵安,女,25,25-29,无需要照顾的孩子,上班族,office_worker,客户经理,外省市户籍,山东,,,
P09285,朱羽,男,36,35-39,有未成年孩子,上班族,office_worker,客户经理,上海户籍,上海,,,
P09286,王知涵,女,24,18-24,无需要照顾的孩子,大学生,university_student,博士研究生,上海户籍,上海,,,
P09287,张梓星,男,26,25-29,无需要照顾的孩子,上班族,office_worker,软件工程师,外省市户籍,其他,,,
P09288,王佳可,女,35,35-39,有未成年孩子,体力劳动者,manual_worker,建筑工人,外省市户籍,江西,,,
P09289,郑婉,女,27,25-29,无需要照顾的孩子,上班族,office_worker,行政专员,外省市户籍,四川,,,
P09290,王星阳,男,25,25-29,无需要照顾的孩子,服务业者,service_worker,房产经纪,外省市户籍,其他,,,
P09291,梁然昊,男,33,30-34,有未成年孩子,自由业者,freelancer,独立程序员,外省市户籍,江西,,,
P09292,张然明,男,33,30-34,有未成年孩子,上班族,office_worker,高级运营专员,外省市户籍,河北,,,
P09293,李睿,男,28,25-29,无需要照顾的孩子,服务业者,service_worker,美容师,上海户籍,上海,,,
P09294,郭宁雅,女,43,40-44,无需要照顾的孩子,服务业者,service_worker,客服,上海户籍,上海,,,
P09295,黄知嫣,女,45,45-49,无需要照顾的孩子,服务业者,service_worker,房产经纪,上海户籍,上海,,,
P09296,李琪,女,23,18-24,无需要照顾的孩子,上班族,office_worker,销售代表,上海户籍,上海,,,
P09297,陈婉婷,女,26,25-29,无需要照顾的孩子,上班族,office_worker,软件工程师,外省市户籍,安徽,,,
P09298,张怡清,女,22,18-24,无需要照顾的孩子,服务业者,service_worker,保安,外省市户籍,四川,,,
P09299,高轩宁,男,45,45-49,无需要照顾的孩子,上班族,office_worker,区域经理,外省市户籍,江苏,,,
P09300,王晨昊,男,41,40-44,有未成年孩子,体力劳动者,manual_worker,焊工,上海户籍,上海,,,
P09301,陈嘉辰,男,20,18-24,无需要照顾的孩子,大学生,university_student,本科生,上海户籍,上海,,,
P09302,陈远,男,39,35-39,有未成年孩子,服务业者,service_worker,保安,上海户籍,上海,,,
P09303,张睿安,男,31,30-34,无需要照顾的孩子,服务业者,service_worker,客服,上海户籍,上海,,,
P09304,黄安羽,女,30,30-34,无需要照顾的孩子,上班族,office_worker,数据分析师,上海户籍,上海,,,
